order_id,customer_id,order_date,status,payment_method
4431,920,2026-01-16,Processing,Apple Pay
4432,731,2025-08-02,Shipped,PayPal
4433,799,2025-10-29,Cancelled,PayPal
4434,890,2024-09-18,Processing,Google Pay
4435,915,2026-03-26,Shipped,PayPal
4436,715,2026-02-11,Cancelled,Google Pay
4437,107,2024-11-10,Pending,PayPal
4438,923,2024-10-16,Delivered,Google Pay
4439,498,2024-07-07,Shipped,Credit Card
4440,209,2025-09-04,Processing,Google Pay
4441,237,2026-01-18,Shipped,Google Pay
4442,216,2026-03-25,Pending,PayPal
4443,743,2024-08-14,Processing,Credit Card
4444,241,2025-04-27,Delivered,Apple Pay
4445,976,2026-05-31,Pending,Credit Card
4446,511,2024-12-29,Pending,PayPal
4447,285,2026-03-30,Cancelled,Apple Pay
4448,308,2025-03-15,Pending,Credit Card
4449,286,2025-03-26,Cancelled,Apple Pay
4450,508,2025-06-10,Pending,Apple Pay
4451,394,2024-10-05,Delivered,Credit Card
4452,230,2024-08-12,Processing,Apple Pay
4453,189,2024-08-09,Delivered,Google Pay
4454,54,2024-10-03,Shipped,Credit Card
4455,555,2025-03-06,Shipped,Credit Card
4456,932,2025-01-06,Cancelled,PayPal
4457,945,2025-06-03,Shipped,Google Pay
4458,222,2024-12-20,Pending,PayPal
4459,744,2025-02-01,Cancelled,Apple Pay
4460,887,2026-06-08,Delivered,Credit Card
4461,827,2024-12-28,Pending,Google Pay
4462,398,2024-08-27,Shipped,Google Pay
4463,475,2026-04-20,Delivered,Google Pay
4464,737,2025-01-13,Cancelled,Google Pay
4465,267,2025-08-02,Processing,Apple Pay
4466,479,2024-10-11,Processing,Debit Card
4467,930,2025-03-20,Pending,PayPal
4468,819,2025-03-30,Shipped,Credit Card
4469,256,2026-06-09,Cancelled,PayPal
4470,346,2025-03-09,Cancelled,Apple Pay
4471,40,2025-01-08,Cancelled,PayPal
4472,371,2024-12-16,Shipped,PayPal
4473,802,2025-01-19,Cancelled,Credit Card
4474,128,2026-06-12,Shipped,Google Pay
4475,677,2025-10-12,Shipped,PayPal
4476,868,2025-02-16,Processing,Apple Pay
4477,474,2025-04-19,Pending,Apple Pay
4478,10,2025-03-03,Delivered,Credit Card
4479,990,2025-10-23,Shipped,Apple Pay
4480,654,2025-06-12,Cancelled,Debit Card
4481,419,2025-10-01,Pending,Google Pay
4482,962,2025-02-20,Pending,PayPal
4483,919,2024-12-26,Cancelled,Google Pay
4484,322,2024-10-19,Pending,Apple Pay
4485,185,2025-03-31,Shipped,PayPal
4486,266,2025-04-04,Delivered,Debit Card
4487,233,2025-08-14,Processing,Debit Card
4488,893,2026-03-07,Cancelled,Credit Card
4489,239,2025-11-10,Pending,Credit Card
4490,189,2025-09-04,Cancelled,Apple Pay
4491,594,2026-06-13,Shipped,Credit Card
4492,567,2025-03-14,Processing,Credit Card
4493,975,2026-01-02,Shipped,PayPal
4494,17,2025-02-11,Shipped,Google Pay
4495,736,2025-06-27,Pending,Google Pay
4496,241,2026-05-15,Shipped,Credit Card
4497,80,2024-09-15,Cancelled,Apple Pay
4498,116,2025-04-30,Cancelled,Credit Card
4499,243,2024-08-07,Processing,PayPal
4500,585,2026-02-01,Shipped,Apple Pay
4501,74,2026-05-02,Delivered,PayPal
4502,147,2026-01-22,Pending,PayPal
4503,622,2025-01-13,Shipped,PayPal
4504,999,2025-10-17,Delivered,PayPal
4505,482,2026-01-24,Shipped,Google Pay
4506,32,2025-05-02,Processing,PayPal
4507,46,2024-12-27,Shipped,Debit Card
4508,934,2025-12-30,Cancelled,Credit Card
4509,109,2025-10-27,Cancelled,Debit Card
4510,828,2026-06-09,Shipped,Google Pay
4511,733,2025-02-11,Cancelled,Google Pay
4512,730,2024-07-07,Shipped,Debit Card
4513,388,2024-07-19,Cancelled,Credit Card
4514,673,2024-09-18,Processing,Apple Pay
4515,781,2025-04-24,Pending,Credit Card
4516,982,2025-09-12,Processing,Google Pay
4517,516,2026-06-19,Cancelled,Google Pay
4518,752,2025-10-12,Delivered,Google Pay
4519,751,2024-09-14,Pending,Google Pay
4520,818,2025-12-21,Pending,Google Pay
4521,484,2025-07-01,Cancelled,Google Pay
4522,452,2025-09-10,Shipped,PayPal
4523,200,2025-12-14,Cancelled,PayPal
4524,933,2026-02-15,Processing,PayPal
4525,249,2025-11-24,Shipped,Debit Card
4526,467,2026-06-18,Shipped,Credit Card
4527,710,2024-10-04,Processing,Apple Pay
4528,751,2025-03-18,Delivered,PayPal
4529,82,2025-02-24,Shipped,Google Pay
4530,518,2025-03-11,Pending,PayPal
4531,670,2024-08-05,Delivered,Google Pay
4532,236,2025-12-09,Delivered,Apple Pay
4533,236,2025-07-05,Cancelled,Debit Card
4534,948,2025-01-29,Cancelled,Debit Card
4535,796,2025-12-09,Delivered,Google Pay
4536,682,2025-04-26,Processing,Google Pay
4537,267,2024-10-03,Shipped,PayPal
4538,322,2024-07-24,Pending,Credit Card
4539,419,2025-09-23,Delivered,Google Pay
4540,152,2025-04-15,Cancelled,Apple Pay
4541,648,2024-07-20,Processing,Debit Card
4542,898,2025-06-07,Delivered,Credit Card
4543,171,2025-09-29,Pending,Apple Pay
4544,270,2024-07-28,Cancelled,Apple Pay
4545,761,2026-03-16,Pending,Debit Card
4546,891,2026-01-11,Pending,Apple Pay
4547,25,2025-05-22,Processing,Credit Card
4548,136,2024-07-31,Cancelled,Google Pay
4549,941,2025-04-12,Delivered,Apple Pay
4550,363,2025-08-28,Processing,Apple Pay
4551,714,2025-10-21,Cancelled,Debit Card
4552,730,2025-08-30,Shipped,Credit Card
4553,345,2025-06-28,Shipped,Google Pay
4554,624,2025-05-18,Cancelled,Credit Card
4555,740,2025-09-15,Pending,Credit Card
4556,757,2026-05-27,Shipped,Apple Pay
4557,933,2025-02-19,Delivered,Apple Pay
4558,759,2025-11-15,Delivered,PayPal
4559,776,2025-04-22,Delivered,Debit Card
4560,752,2025-12-02,Processing,Google Pay
4561,939,2024-09-24,Cancelled,Credit Card
4562,156,2026-02-09,Pending,Google Pay
4563,608,2025-09-01,Shipped,Apple Pay
4564,389,2026-01-27,Shipped,Apple Pay
4565,181,2025-11-03,Cancelled,Google Pay
4566,287,2026-01-20,Pending,Debit Card
4567,305,2026-05-11,Delivered,PayPal
4568,50,2025-05-12,Cancelled,Google Pay
4569,919,2025-04-25,Cancelled,Google Pay
4570,521,2025-01-04,Delivered,PayPal
4571,331,2026-07-05,Delivered,PayPal
4572,776,2026-02-03,Processing,Debit Card
4573,43,2025-06-26,Processing,Apple Pay
4574,532,2024-12-28,Shipped,Google Pay
4575,901,2026-04-09,Cancelled,PayPal
4576,102,2026-02-07,Shipped,PayPal
4577,170,2025-12-02,Pending,PayPal
4578,281,2025-09-13,Delivered,Apple Pay
4579,230,2024-08-08,Processing,PayPal
4580,962,2024-08-17,Shipped,Google Pay
4581,772,2024-10-07,Pending,Debit Card
4582,683,2025-07-31,Shipped,Debit Card
4583,99,2024-12-09,Processing,Google Pay
4584,859,2026-01-26,Cancelled,Debit Card
4585,29,2026-06-12,Cancelled,Credit Card
4586,983,2024-12-21,Cancelled,Google Pay
4587,819,2025-03-15,Processing,Credit Card
4588,501,2024-09-21,Pending,PayPal
4589,209,2024-11-24,Shipped,Google Pay
4590,437,2024-07-11,Delivered,Google Pay
4591,130,2025-01-20,Delivered,PayPal
4592,941,2024-08-09,Pending,Credit Card
4593,456,2025-06-13,Delivered,Apple Pay
4594,270,2026-03-24,Pending,Debit Card
4595,286,2024-11-03,Pending,PayPal
4596,823,2025-10-13,Pending,Debit Card
4597,745,2026-06-19,Pending,PayPal
4598,161,2024-12-18,Cancelled,PayPal
4599,283,2025-04-28,Delivered,Google Pay
4600,689,2025-11-09,Pending,PayPal
4601,914,2024-12-17,Pending,Apple Pay
4602,103,2025-06-21,Cancelled,PayPal
4603,195,2026-01-21,Cancelled,Credit Card
4604,972,2025-08-25,Pending,Debit Card
4605,141,2025-05-24,Cancelled,Apple Pay
4606,894,2026-02-25,Processing,Debit Card
4607,272,2024-08-20,Delivered,Debit Card
4608,497,2025-11-25,Processing,Apple Pay
4609,290,2025-07-21,Processing,Debit Card
4610,651,2024-07-22,Pending,Google Pay
4611,878,2025-12-02,Processing,Credit Card
4612,445,2026-03-22,Pending,Apple Pay
4613,572,2026-04-18,Cancelled,Debit Card
4614,728,2024-07-14,Processing,Credit Card
4615,429,2024-08-12,Shipped,Google Pay
4616,390,2025-06-04,Cancelled,Debit Card
4617,654,2025-12-14,Shipped,Apple Pay
4618,544,2026-02-14,Processing,PayPal
4619,861,2026-01-22,Processing,PayPal
4620,685,2025-05-21,Delivered,Apple Pay
4621,816,2025-03-29,Delivered,Google Pay
4622,366,2026-02-20,Cancelled,Apple Pay
4623,303,2025-04-16,Pending,Debit Card
4624,116,2024-07-24,Shipped,Apple Pay
4625,993,2024-11-10,Delivered,PayPal
4626,254,2026-03-19,Delivered,Credit Card
4627,181,2024-11-15,Delivered,PayPal
4628,677,2026-06-30,Pending,PayPal
4629,714,2025-05-05,Delivered,Debit Card
4630,793,2026-04-22,Delivered,Apple Pay
4631,616,2025-06-15,Delivered,Debit Card
4632,30,2025-09-11,Shipped,PayPal
4633,520,2025-01-15,Processing,Apple Pay
4634,63,2026-01-26,Cancelled,PayPal
4635,268,2024-08-24,Shipped,Apple Pay
4636,401,2026-04-14,Delivered,Apple Pay
4637,409,2026-03-29,Shipped,Credit Card
4638,275,2025-07-23,Delivered,Debit Card
4639,348,2025-05-15,Pending,PayPal
4640,459,2025-09-05,Delivered,Debit Card
4641,587,2024-09-08,Processing,Google Pay
4642,212,2024-10-06,Pending,Google Pay
4643,626,2024-10-07,Shipped,Debit Card
4644,620,2024-11-26,Cancelled,Credit Card
4645,974,2026-02-12,Pending,Apple Pay
4646,93,2024-08-30,Shipped,PayPal
4647,786,2025-10-07,Cancelled,Credit Card
4648,671,2024-11-04,Pending,Google Pay
4649,216,2026-03-31,Shipped,Google Pay
4650,204,2026-02-14,Processing,Google Pay
4651,406,2024-09-04,Processing,PayPal
4652,821,2024-09-23,Processing,PayPal
4653,340,2025-06-28,Delivered,Debit Card
4654,567,2025-10-18,Processing,Credit Card
4655,37,2025-08-24,Pending,Google Pay
4656,105,2026-06-21,Cancelled,Apple Pay
4657,811,2026-03-14,Delivered,Credit Card
4658,161,2026-02-18,Shipped,PayPal
4659,25,2026-03-30,Processing,Debit Card
4660,35,2025-04-20,Shipped,Credit Card
4661,833,2026-01-11,Delivered,Apple Pay
4662,135,2025-02-23,Shipped,Credit Card
4663,79,2026-06-10,Pending,Google Pay
4664,740,2025-10-08,Delivered,Credit Card
4665,16,2025-01-21,Cancelled,Google Pay
4666,942,2026-05-05,Processing,Credit Card
4667,754,2025-11-29,Cancelled,Apple Pay
4668,199,2024-11-15,Cancelled,PayPal
4669,804,2025-11-19,Shipped,Apple Pay
4670,525,2025-02-22,Pending,PayPal
4671,281,2025-01-31,Delivered,Debit Card
4672,103,2024-08-30,Shipped,Google Pay
4673,483,2025-07-21,Delivered,PayPal
4674,440,2026-02-08,Pending,Debit Card
4675,991,2025-11-20,Delivered,Google Pay
4676,286,2025-11-04,Delivered,PayPal
4677,930,2026-01-15,Cancelled,Google Pay
4678,251,2025-11-26,Delivered,Credit Card
4679,509,2024-09-06,Delivered,PayPal
4680,782,2025-04-11,Cancelled,Credit Card
4681,464,2025-05-31,Processing,Google Pay
4682,999,2025-07-14,Pending,Apple Pay
4683,790,2024-07-19,Processing,Apple Pay
4684,379,2025-03-10,Delivered,Google Pay
4685,112,2024-08-17,Shipped,PayPal
4686,148,2025-08-13,Pending,Credit Card
4687,575,2025-10-22,Processing,Debit Card
4688,886,2025-08-04,Delivered,Google Pay
4689,256,2025-11-22,Pending,Debit Card
4690,413,2024-12-11,Cancelled,Apple Pay
4691,536,2026-03-10,Cancelled,Debit Card
4692,61,2025-12-15,Delivered,PayPal
4693,422,2025-07-15,Shipped,PayPal
4694,855,2026-01-27,Processing,Credit Card
4695,330,2025-08-02,Cancelled,Google Pay
4696,417,2026-04-23,Pending,PayPal
4697,707,2026-03-28,Processing,Google Pay
4698,814,2026-05-23,Delivered,Google Pay
4699,512,2025-01-12,Shipped,Debit Card
4700,330,2025-11-08,Delivered,Apple Pay
4701,527,2024-11-04,Cancelled,Credit Card
4702,944,2026-05-28,Pending,Apple Pay
4703,717,2025-01-12,Pending,Apple Pay
4704,131,2025-07-22,Pending,Debit Card
4705,533,2024-11-27,Pending,Debit Card
4706,203,2025-02-27,Delivered,Credit Card
4707,40,2026-06-18,Delivered,Apple Pay
4708,175,2026-04-24,Cancelled,Apple Pay
4709,144,2024-09-25,Cancelled,Apple Pay
4710,409,2025-05-25,Pending,PayPal
4711,121,2025-08-05,Delivered,PayPal
4712,738,2026-05-03,Shipped,Google Pay
4713,331,2024-07-14,Cancelled,PayPal
4714,578,2024-07-07,Processing,Debit Card
4715,298,2025-06-23,Cancelled,Debit Card
4716,823,2026-01-25,Cancelled,PayPal
4717,532,2026-05-09,Cancelled,PayPal
4718,484,2025-06-13,Delivered,Debit Card
4719,959,2025-06-24,Shipped,Debit Card
4720,169,2025-12-23,Cancelled,Apple Pay
4721,11,2024-07-13,Shipped,Apple Pay
4722,184,2025-05-10,Processing,Apple Pay
4723,69,2025-11-04,Pending,PayPal
4724,719,2025-05-20,Processing,Debit Card
4725,711,2026-06-16,Pending,Google Pay
4726,470,2024-12-26,Shipped,Credit Card
4727,63,2025-06-10,Cancelled,Apple Pay
4728,609,2024-10-19,Processing,Credit Card
4729,359,2025-09-20,Cancelled,Debit Card
4730,354,2024-07-07,Pending,Debit Card
4731,282,2025-05-09,Shipped,Apple Pay
4732,599,2025-06-23,Shipped,PayPal
4733,640,2026-03-10,Delivered,PayPal
4734,575,2025-10-14,Cancelled,Debit Card
4735,80,2024-11-18,Cancelled,Debit Card
4736,106,2024-09-12,Processing,PayPal
4737,183,2024-10-21,Shipped,Google Pay
4738,105,2025-01-28,Processing,Google Pay
4739,602,2025-07-23,Delivered,PayPal
4740,590,2025-07-18,Cancelled,Google Pay
4741,284,2025-08-20,Cancelled,Apple Pay
4742,215,2025-10-29,Processing,Credit Card
4743,803,2024-09-19,Processing,Debit Card
4744,94,2025-04-17,Cancelled,Debit Card
4745,147,2025-08-29,Processing,Apple Pay
4746,896,2024-08-07,Pending,PayPal
4747,80,2026-04-14,Pending,Debit Card
4748,524,2025-11-08,Delivered,Apple Pay
4749,681,2025-04-14,Delivered,PayPal
4750,310,2025-02-08,Cancelled,Credit Card
4751,247,2025-03-03,Cancelled,Apple Pay
4752,387,2025-04-24,Delivered,Apple Pay
4753,364,2025-09-28,Shipped,Google Pay
4754,325,2025-06-12,Cancelled,Credit Card
4755,905,2024-09-23,Cancelled,Debit Card
4756,979,2025-09-27,Processing,PayPal
4757,729,2025-04-25,Processing,Apple Pay
4758,574,2025-02-27,Delivered,Apple Pay
4759,712,2026-04-29,Shipped,Credit Card
4760,572,2026-01-07,Delivered,PayPal
4761,183,2025-09-24,Pending,PayPal
4762,876,2024-07-20,Delivered,PayPal
4763,746,2026-01-30,Delivered,Debit Card
4764,632,2025-01-04,Cancelled,Debit Card
4765,392,2026-02-09,Shipped,Debit Card
4766,956,2024-07-30,Pending,Debit Card
4767,453,2025-08-22,Shipped,Google Pay
4768,200,2025-12-06,Pending,Google Pay
4769,318,2025-06-26,Shipped,Credit Card
4770,933,2024-07-17,Shipped,PayPal
4771,515,2025-02-09,Pending,Google Pay
4772,280,2025-03-08,Pending,PayPal
4773,658,2025-11-01,Delivered,Apple Pay
4774,45,2024-09-27,Shipped,PayPal
4775,641,2026-06-08,Pending,Google Pay
4776,844,2025-05-31,Pending,Apple Pay
4777,623,2024-08-13,Delivered,Apple Pay
4778,178,2025-08-13,Delivered,Google Pay
4779,827,2025-12-27,Pending,Credit Card
4780,379,2025-04-05,Pending,Google Pay
4781,916,2025-08-29,Processing,Debit Card
4782,892,2024-11-20,Processing,Credit Card
4783,430,2026-07-02,Pending,Credit Card
4784,455,2024-10-17,Pending,PayPal
4785,100,2025-04-18,Cancelled,PayPal
4786,874,2026-06-03,Processing,Google Pay
4787,756,2025-06-08,Pending,PayPal
4788,858,2024-11-11,Shipped,Debit Card
4789,928,2026-06-08,Cancelled,PayPal
4790,529,2026-05-11,Pending,Apple Pay
4791,427,2024-08-23,Pending,Credit Card
4792,198,2025-01-03,Cancelled,Debit Card
4793,747,2026-04-25,Shipped,Credit Card
4794,177,2025-12-20,Delivered,Credit Card
4795,283,2026-01-27,Cancelled,Debit Card
4796,706,2025-03-12,Cancelled,Apple Pay
4797,178,2024-11-08,Pending,PayPal
4798,281,2026-02-07,Cancelled,PayPal
4799,121,2024-10-16,Shipped,Apple Pay
4800,582,2024-09-26,Pending,Google Pay
4801,953,2025-08-27,Delivered,Credit Card
4802,120,2026-05-16,Pending,Debit Card
4803,748,2024-07-24,Pending,Debit Card
4804,326,2025-12-05,Cancelled,Credit Card
4805,786,2025-06-03,Processing,Credit Card
4806,223,2026-02-05,Shipped,Apple Pay
4807,84,2025-07-17,Processing,PayPal
4808,858,2024-10-17,Processing,Debit Card
4809,318,2026-03-14,Pending,Apple Pay
4810,723,2025-09-20,Shipped,Debit Card
4811,286,2024-11-28,Processing,Google Pay
4812,324,2026-07-02,Delivered,Debit Card
4813,856,2025-08-08,Processing,PayPal
4814,905,2026-01-09,Processing,Debit Card
4815,303,2026-03-02,Shipped,Apple Pay
4816,271,2024-11-23,Pending,Apple Pay
4817,364,2026-03-11,Cancelled,PayPal
4818,358,2025-10-15,Cancelled,Apple Pay
4819,850,2024-07-09,Processing,Credit Card
4820,973,2025-03-27,Cancelled,Apple Pay
4821,160,2024-12-27,Cancelled,Google Pay
4822,216,2026-02-13,Delivered,PayPal
4823,662,2026-03-20,Shipped,Debit Card
4824,351,2025-06-21,Cancelled,Google Pay
4825,850,2025-03-10,Shipped,Credit Card
4826,526,2025-01-07,Processing,PayPal
4827,224,2025-08-29,Delivered,PayPal
4828,33,2026-01-20,Pending,Google Pay
4829,675,2025-12-04,Processing,Apple Pay
4830,144,2024-10-03,Delivered,Google Pay
4831,331,2026-04-07,Shipped,Google Pay
4832,387,2025-12-24,Cancelled,Credit Card
4833,331,2025-02-13,Pending,PayPal
4834,891,2026-04-30,Pending,Debit Card
4835,432,2026-01-16,Delivered,PayPal
4836,345,2024-10-24,Pending,Debit Card
4837,936,2025-08-06,Shipped,PayPal
4838,167,2024-11-21,Delivered,Google Pay
4839,191,2025-08-27,Pending,Apple Pay
4840,829,2025-03-31,Cancelled,Apple Pay
4841,608,2026-06-01,Cancelled,Apple Pay
4842,749,2025-09-05,Delivered,Apple Pay
4843,855,2025-06-23,Processing,PayPal
4844,741,2025-09-01,Shipped,Google Pay
4845,346,2026-05-18,Delivered,Apple Pay
4846,308,2025-03-10,Pending,Debit Card
4847,782,2026-01-11,Cancelled,Credit Card
4848,432,2025-09-19,Delivered,PayPal
4849,977,2024-09-17,Cancelled,Apple Pay
4850,608,2026-05-16,Pending,Debit Card
4851,525,2024-09-03,Processing,PayPal
4852,908,2025-06-26,Cancelled,Google Pay
4853,204,2024-07-25,Cancelled,Debit Card
4854,134,2024-07-29,Shipped,Credit Card
4855,994,2025-05-02,Pending,PayPal
4856,812,2025-06-01,Processing,PayPal
4857,470,2024-08-16,Delivered,Debit Card
4858,472,2025-08-28,Pending,Debit Card
4859,206,2024-08-28,Processing,PayPal
4860,315,2025-01-07,Pending,Debit Card
4861,242,2026-05-18,Processing,Apple Pay
4862,93,2025-04-11,Processing,Debit Card
4863,702,2025-03-04,Cancelled,PayPal
4864,6,2026-06-10,Delivered,Debit Card
4865,353,2025-01-07,Pending,Apple Pay
4866,564,2026-02-17,Delivered,Debit Card
4867,935,2026-01-13,Delivered,Apple Pay
4868,852,2025-10-10,Delivered,Debit Card
4869,782,2025-09-10,Pending,Apple Pay
4870,132,2024-12-05,Shipped,Debit Card
4871,410,2025-05-29,Shipped,PayPal
4872,840,2025-08-18,Delivered,Google Pay
4873,404,2024-09-28,Cancelled,Credit Card
4874,356,2025-08-17,Delivered,Google Pay
4875,28,2026-01-15,Processing,Google Pay
4876,183,2025-04-27,Processing,PayPal
4877,371,2025-06-10,Shipped,Google Pay
4878,843,2025-11-05,Pending,Google Pay
4879,614,2026-03-24,Delivered,Credit Card
4880,662,2024-07-12,Processing,Debit Card
4881,512,2025-01-26,Processing,Credit Card
4882,217,2025-02-17,Shipped,Apple Pay
4883,96,2026-05-25,Shipped,Apple Pay
4884,670,2025-10-28,Processing,Apple Pay
4885,155,2025-12-10,Shipped,PayPal
4886,397,2025-09-08,Delivered,Credit Card
4887,268,2025-12-11,Delivered,Debit Card
4888,168,2025-11-12,Delivered,Google Pay
4889,855,2025-11-06,Pending,Apple Pay
4890,826,2024-12-23,Pending,PayPal
4891,703,2024-09-02,Pending,Apple Pay
4892,823,2026-01-14,Pending,Debit Card
4893,327,2026-01-12,Processing,Google Pay
4894,520,2024-08-07,Delivered,Apple Pay
4895,12,2024-12-18,Delivered,Apple Pay
4896,433,2025-01-15,Pending,PayPal
4897,436,2026-02-04,Shipped,Credit Card
4898,619,2026-01-04,Delivered,Google Pay
4899,382,2025-12-16,Delivered,PayPal
4900,865,2025-05-31,Cancelled,PayPal
4901,115,2026-05-03,Processing,Apple Pay
4902,545,2026-06-25,Delivered,Credit Card
4903,154,2026-04-22,Pending,PayPal
4904,971,2025-01-15,Cancelled,PayPal
4905,203,2026-04-01,Cancelled,Google Pay
4906,746,2024-09-29,Delivered,Apple Pay
4907,50,2024-07-06,Delivered,PayPal
4908,41,2025-08-06,Pending,Apple Pay
4909,472,2026-04-22,Shipped,Credit Card
4910,911,2026-03-25,Cancelled,PayPal
4911,259,2025-09-07,Delivered,PayPal
4912,692,2025-11-30,Shipped,Credit Card
4913,556,2026-06-24,Shipped,Debit Card
4914,301,2025-12-18,Shipped,Apple Pay
4915,18,2024-12-11,Delivered,PayPal
4916,305,2024-09-29,Pending,Google Pay
4917,115,2024-09-11,Shipped,Credit Card
4918,545,2025-03-14,Delivered,Debit Card
4919,180,2024-07-20,Pending,Google Pay
4920,97,2025-03-12,Processing,Debit Card
4921,649,2025-02-02,Delivered,Apple Pay
4922,915,2025-06-24,Shipped,PayPal
4923,996,2025-06-03,Delivered,Google Pay
4924,250,2026-01-26,Cancelled,Google Pay
4925,470,2025-09-05,Pending,Credit Card
4926,335,2026-05-23,Shipped,Credit Card
4927,151,2026-02-23,Cancelled,Credit Card
4928,392,2025-12-12,Cancelled,Credit Card
4929,346,2025-02-09,Shipped,Apple Pay
4930,411,2025-06-19,Pending,Debit Card
4931,974,2026-03-06,Shipped,Credit Card
4932,857,2024-09-20,Delivered,Credit Card
4933,813,2024-08-12,Processing,Google Pay
4934,268,2026-06-02,Shipped,Google Pay
4935,527,2025-08-31,Cancelled,Debit Card
4936,711,2025-04-18,Pending,PayPal
4937,588,2026-04-11,Delivered,Debit Card
4938,779,2025-03-27,Delivered,PayPal
4939,765,2025-11-10,Processing,PayPal
4940,514,2025-03-19,Pending,Google Pay
4941,409,2025-03-12,Processing,PayPal
4942,280,2024-10-23,Pending,Apple Pay
4943,213,2025-08-23,Pending,Apple Pay
4944,673,2025-06-04,Processing,PayPal
4945,274,2024-11-04,Delivered,Google Pay
4946,810,2025-11-17,Shipped,Credit Card
4947,227,2024-12-06,Processing,Credit Card
4948,727,2025-07-11,Shipped,Debit Card
4949,66,2025-01-18,Cancelled,PayPal
4950,746,2026-06-28,Cancelled,Apple Pay
4951,603,2024-07-24,Delivered,Google Pay
4952,337,2024-12-01,Cancelled,Apple Pay
4953,488,2024-07-13,Cancelled,Credit Card
4954,352,2025-07-11,Shipped,PayPal
4955,355,2026-06-05,Delivered,Debit Card
4956,474,2025-04-09,Delivered,Debit Card
4957,546,2026-03-25,Processing,Apple Pay
4958,262,2025-12-30,Delivered,Credit Card
4959,677,2024-07-14,Cancelled,Credit Card
4960,647,2025-05-19,Delivered,Google Pay
