order_id,customer_id,order_date,status,payment_method
4355,901,2024-04-03,Delivered,Google Pay
4356,635,2023-11-23,Cancelled,Credit Card
4357,16,2025-04-21,Shipped,Debit Card
4358,660,2025-02-05,Cancelled,Apple Pay
4359,984,2024-11-22,Shipped,Google Pay
4360,753,2024-05-20,Cancelled,Google Pay
4361,436,2026-07-09,Cancelled,Debit Card
4362,907,2026-02-23,Cancelled,Credit Card
4363,314,2026-07-06,Delivered,Google Pay
4364,720,2023-07-16,Pending,PayPal
4365,860,2024-08-05,Shipped,Apple Pay
4366,239,2023-02-03,Cancelled,Google Pay
4367,766,2026-06-23,Shipped,Debit Card
4368,275,2023-07-07,Cancelled,Debit Card
4369,607,2024-08-17,Processing,Debit Card
4370,582,2025-11-05,Pending,Google Pay
4371,512,2023-02-27,Processing,Google Pay
4372,216,2026-07-09,Cancelled,Credit Card
4373,729,2025-01-30,Processing,Debit Card
4374,150,2023-06-27,Pending,Credit Card
4375,190,2023-11-29,Pending,Credit Card
4376,65,2025-06-13,Delivered,Apple Pay
4377,389,2023-06-30,Pending,Google Pay
4378,862,2025-04-22,Cancelled,Apple Pay
4379,733,2024-05-01,Cancelled,Credit Card
4380,838,2024-01-12,Delivered,Credit Card
4381,296,2023-04-24,Processing,Google Pay
4382,297,2026-04-21,Processing,Credit Card
4383,604,2024-11-02,Delivered,PayPal
4384,432,2025-10-25,Cancelled,Debit Card
4385,200,2024-02-14,Cancelled,PayPal
4386,853,2025-06-04,Pending,Credit Card
4387,204,2025-08-01,Delivered,Apple Pay
4388,938,2023-09-12,Shipped,PayPal
4389,976,2025-09-13,Delivered,Credit Card
4390,340,2023-02-23,Pending,Apple Pay
4391,444,2026-06-22,Delivered,Apple Pay
4392,276,2023-05-01,Delivered,PayPal
4393,307,2026-01-23,Pending,Debit Card
4394,289,2023-01-15,Cancelled,PayPal
4395,103,2024-06-27,Cancelled,PayPal
4396,791,2025-03-02,Cancelled,Google Pay
4397,16,2024-05-18,Processing,Apple Pay
4398,430,2024-12-10,Cancelled,Debit Card
4399,387,2024-12-19,Cancelled,Google Pay
4400,415,2023-08-20,Delivered,Credit Card
4401,541,2023-11-14,Cancelled,Google Pay
4402,533,2026-03-19,Pending,Apple Pay
4403,542,2026-07-08,Cancelled,Credit Card
4404,373,2023-02-26,Cancelled,Apple Pay
4405,185,2024-04-28,Pending,Google Pay
4406,466,2026-03-01,Cancelled,Debit Card
4407,130,2023-02-03,Processing,Apple Pay
4408,903,2025-07-12,Delivered,Google Pay
4409,592,2024-12-28,Processing,Apple Pay
4410,16,2024-02-03,Cancelled,Credit Card
4411,780,2026-05-29,Cancelled,PayPal
4412,957,2023-07-03,Delivered,PayPal
4413,344,2024-11-04,Delivered,Apple Pay
4414,468,2024-01-03,Processing,Apple Pay
4415,304,2024-05-06,Pending,Credit Card
4416,555,2025-06-27,Cancelled,Debit Card
4417,288,2023-05-23,Cancelled,Apple Pay
4418,963,2023-07-09,Processing,Debit Card
4419,145,2025-02-16,Shipped,Google Pay
4420,602,2023-04-02,Shipped,PayPal
4421,273,2026-04-04,Cancelled,PayPal
4422,698,2024-01-16,Pending,PayPal
4423,446,2025-10-05,Pending,Google Pay
4424,145,2023-06-28,Shipped,Apple Pay
4425,851,2023-01-19,Pending,Credit Card
4426,65,2025-04-08,Shipped,Apple Pay
4427,282,2026-05-15,Processing,Debit Card
4428,848,2023-07-28,Delivered,Debit Card
4429,516,2023-08-18,Cancelled,PayPal
4430,909,2025-08-26,Shipped,Credit Card
4431,60,2023-05-17,Cancelled,Debit Card
4432,165,2025-06-23,Delivered,Debit Card
4433,93,2023-07-14,Pending,Apple Pay
4434,965,2026-05-30,Shipped,Credit Card
4435,494,2023-04-26,Shipped,Google Pay
4436,657,2025-07-31,Pending,Credit Card
4437,119,2025-01-01,Cancelled,Debit Card
4438,865,2024-09-26,Pending,Credit Card
4439,323,2023-09-03,Pending,PayPal
4440,233,2026-05-28,Delivered,Credit Card
4441,841,2025-01-07,Pending,Credit Card
4442,474,2023-04-14,Cancelled,PayPal
4443,697,2023-01-31,Delivered,PayPal
4444,928,2025-07-21,Pending,Google Pay
4445,588,2025-11-18,Shipped,PayPal
4446,233,2025-11-05,Cancelled,Google Pay
4447,480,2024-07-18,Cancelled,Debit Card
4448,886,2026-01-12,Processing,Google Pay
4449,264,2023-12-16,Pending,Apple Pay
4450,857,2025-08-31,Cancelled,Google Pay
4451,948,2023-07-16,Processing,PayPal
4452,831,2024-12-07,Pending,Credit Card
4453,265,2024-03-05,Shipped,Google Pay
4454,680,2025-03-08,Processing,Credit Card
4455,480,2026-03-07,Shipped,Apple Pay
4456,263,2024-11-29,Processing,PayPal
4457,893,2026-04-14,Cancelled,Credit Card
4458,416,2026-01-18,Delivered,Credit Card
4459,764,2024-07-07,Cancelled,Google Pay
4460,225,2026-07-05,Shipped,Google Pay
4461,516,2023-10-10,Processing,PayPal
4462,820,2023-11-30,Shipped,Apple Pay
4463,937,2023-07-02,Shipped,PayPal
4464,55,2024-08-15,Shipped,Credit Card
4465,403,2024-04-20,Shipped,PayPal
4466,82,2024-04-13,Processing,Debit Card
4467,579,2023-09-27,Pending,Google Pay
4468,35,2024-12-11,Shipped,Credit Card
4469,44,2024-10-23,Shipped,Credit Card
4470,683,2026-07-02,Processing,Credit Card
4471,974,2023-05-04,Delivered,Google Pay
4472,964,2024-05-20,Pending,Debit Card
4473,337,2025-11-23,Delivered,Apple Pay
4474,56,2025-06-06,Processing,Credit Card
4475,416,2025-08-12,Processing,PayPal
4476,838,2026-04-09,Pending,Debit Card
4477,1,2026-03-22,Processing,Debit Card
4478,449,2026-03-26,Cancelled,PayPal
4479,893,2026-06-01,Processing,Apple Pay
4480,778,2025-11-30,Pending,Credit Card
4481,328,2023-06-07,Processing,PayPal
4482,990,2025-11-22,Cancelled,PayPal
4483,451,2025-04-20,Shipped,Credit Card
4484,449,2023-12-31,Delivered,Credit Card
4485,784,2024-08-07,Processing,Apple Pay
4486,610,2024-12-30,Shipped,Google Pay
4487,691,2024-04-01,Processing,Credit Card
4488,50,2023-01-13,Shipped,Google Pay
4489,222,2026-06-25,Pending,Debit Card
4490,707,2026-03-04,Pending,PayPal
4491,357,2023-06-02,Processing,Apple Pay
4492,47,2024-11-23,Shipped,Credit Card
4493,74,2024-12-21,Cancelled,Credit Card
4494,979,2023-11-21,Shipped,Google Pay
4495,632,2026-03-31,Cancelled,PayPal
4496,355,2025-09-08,Shipped,Google Pay
4497,349,2023-07-12,Delivered,Credit Card
4498,35,2023-03-31,Delivered,Google Pay
4499,964,2025-01-21,Pending,Apple Pay
4500,585,2024-07-30,Cancelled,Credit Card
4501,76,2024-12-23,Delivered,Apple Pay
4502,270,2023-03-23,Processing,Apple Pay
4503,513,2023-12-22,Processing,Debit Card
4504,679,2023-10-28,Shipped,PayPal
4505,595,2025-07-12,Processing,Credit Card
4506,3,2024-06-15,Delivered,Debit Card
4507,343,2024-03-07,Processing,PayPal
4508,849,2023-01-16,Processing,Apple Pay
4509,321,2023-12-29,Delivered,Debit Card
4510,293,2023-06-18,Shipped,Debit Card
4511,597,2023-04-06,Cancelled,Debit Card
4512,225,2025-11-10,Shipped,Credit Card
4513,72,2023-01-26,Pending,Google Pay
4514,41,2025-04-29,Delivered,Credit Card
4515,365,2023-11-21,Cancelled,Google Pay
4516,936,2024-07-09,Processing,Credit Card
4517,156,2026-02-04,Pending,Apple Pay
4518,403,2024-08-26,Processing,Google Pay
4519,950,2023-01-29,Shipped,Apple Pay
4520,343,2025-09-19,Cancelled,Google Pay
4521,462,2024-03-19,Processing,Credit Card
4522,176,2025-02-19,Delivered,PayPal
4523,172,2024-06-08,Processing,Apple Pay
4524,688,2025-11-06,Pending,Debit Card
4525,469,2024-05-17,Processing,Credit Card
4526,262,2024-09-15,Pending,Google Pay
4527,130,2023-01-15,Pending,Credit Card
4528,821,2024-03-06,Processing,Google Pay
4529,7,2023-09-14,Processing,Credit Card
4530,663,2025-11-24,Processing,Credit Card
4531,362,2026-03-17,Pending,Google Pay
4532,587,2026-03-24,Pending,PayPal
4533,580,2023-05-04,Pending,Google Pay
4534,448,2023-10-12,Shipped,Google Pay
4535,564,2023-04-19,Shipped,Google Pay
4536,768,2024-09-16,Processing,Credit Card
4537,391,2024-12-02,Pending,PayPal
4538,940,2023-11-18,Cancelled,Debit Card
4539,69,2024-12-13,Cancelled,Debit Card
4540,521,2026-03-16,Processing,Google Pay
4541,283,2024-03-29,Shipped,Credit Card
4542,674,2023-05-17,Processing,Debit Card
4543,740,2025-09-06,Pending,Credit Card
4544,182,2024-12-20,Shipped,Google Pay
4545,131,2025-03-27,Processing,Debit Card
4546,679,2026-05-02,Shipped,Credit Card
4547,285,2023-12-09,Processing,Debit Card
4548,947,2025-09-17,Pending,Credit Card
4549,432,2026-06-12,Cancelled,Google Pay
4550,728,2023-10-01,Processing,Credit Card
4551,131,2023-02-07,Pending,PayPal
4552,960,2025-07-05,Processing,Debit Card
4553,134,2025-08-16,Shipped,Debit Card
4554,713,2026-02-08,Shipped,Debit Card
4555,43,2026-03-25,Processing,Google Pay
4556,96,2024-07-29,Pending,Apple Pay
4557,260,2024-06-01,Pending,PayPal
4558,733,2025-11-08,Delivered,Apple Pay
4559,471,2024-04-29,Cancelled,Credit Card
4560,626,2024-12-05,Pending,Credit Card
4561,668,2023-08-20,Pending,Apple Pay
4562,700,2026-02-22,Pending,Apple Pay
4563,306,2024-05-20,Pending,Debit Card
4564,597,2025-09-17,Processing,Credit Card
4565,967,2025-11-09,Processing,Google Pay
4566,841,2023-12-20,Delivered,Apple Pay
4567,167,2023-08-03,Processing,Credit Card
4568,430,2024-10-17,Pending,PayPal
4569,416,2024-12-12,Delivered,Apple Pay
4570,472,2026-05-29,Pending,Apple Pay
4571,240,2025-07-30,Processing,Credit Card
4572,585,2024-11-13,Shipped,PayPal
4573,62,2024-02-10,Shipped,PayPal
4574,672,2023-02-14,Delivered,Debit Card
4575,702,2024-02-25,Processing,Debit Card
4576,582,2024-07-01,Shipped,Google Pay
4577,386,2023-08-07,Processing,Debit Card
4578,395,2023-07-29,Pending,Credit Card
4579,303,2026-06-09,Processing,Apple Pay
4580,682,2023-07-27,Shipped,Google Pay
4581,713,2024-02-22,Processing,Credit Card
4582,696,2024-11-17,Pending,Google Pay
4583,753,2024-10-20,Cancelled,Credit Card
4584,758,2025-03-14,Processing,Debit Card
4585,742,2024-02-27,Pending,Google Pay
4586,585,2025-06-09,Processing,Debit Card
4587,574,2024-03-08,Processing,PayPal
4588,970,2024-09-06,Shipped,Credit Card
4589,374,2024-11-08,Processing,PayPal
4590,973,2023-10-27,Pending,Debit Card
4591,80,2023-04-27,Shipped,Google Pay
4592,512,2024-06-12,Shipped,PayPal
4593,885,2024-09-24,Delivered,Google Pay
4594,692,2023-12-11,Delivered,Apple Pay
4595,601,2025-07-24,Shipped,PayPal
4596,970,2023-10-31,Processing,Apple Pay
4597,380,2024-12-28,Shipped,Apple Pay
4598,396,2026-04-20,Cancelled,Apple Pay
4599,986,2025-11-14,Processing,PayPal
4600,130,2023-04-11,Shipped,PayPal
4601,23,2024-12-30,Pending,Google Pay
4602,341,2026-04-30,Cancelled,PayPal
4603,521,2023-05-11,Processing,Apple Pay
4604,611,2023-07-26,Shipped,Google Pay
4605,391,2024-06-28,Delivered,Debit Card
4606,116,2026-01-08,Pending,Apple Pay
4607,891,2026-07-03,Processing,PayPal
4608,796,2025-08-04,Shipped,Debit Card
4609,395,2023-06-27,Shipped,Credit Card
4610,684,2026-05-21,Cancelled,Google Pay
4611,201,2023-11-29,Processing,Apple Pay
4612,837,2023-06-25,Shipped,PayPal
4613,219,2025-08-02,Delivered,Google Pay
4614,423,2023-11-25,Delivered,Debit Card
4615,107,2026-06-22,Pending,Credit Card
4616,547,2025-04-24,Pending,Apple Pay
4617,963,2024-11-12,Processing,Debit Card
4618,955,2023-06-12,Cancelled,Apple Pay
4619,95,2026-04-18,Shipped,PayPal
4620,161,2023-10-27,Shipped,Debit Card
4621,444,2026-02-17,Delivered,PayPal
4622,274,2025-12-21,Delivered,Credit Card
4623,116,2024-10-21,Processing,Credit Card
4624,709,2024-11-26,Shipped,Debit Card
4625,228,2026-03-15,Delivered,Debit Card
4626,592,2024-07-22,Shipped,Apple Pay
4627,193,2023-10-01,Pending,PayPal
4628,933,2023-04-27,Pending,PayPal
4629,835,2023-08-15,Cancelled,Credit Card
4630,26,2026-04-12,Shipped,Google Pay
4631,675,2026-07-01,Pending,Debit Card
4632,496,2026-01-06,Processing,Credit Card
4633,317,2023-09-15,Processing,Credit Card
4634,436,2023-02-10,Processing,Google Pay
4635,709,2025-11-25,Processing,Apple Pay
4636,542,2025-11-23,Pending,Apple Pay
4637,169,2026-03-07,Pending,Debit Card
4638,388,2025-03-12,Processing,Google Pay
4639,795,2024-06-30,Pending,Google Pay
4640,661,2023-09-24,Delivered,Debit Card
4641,353,2023-07-12,Cancelled,PayPal
4642,848,2026-03-22,Processing,Debit Card
4643,152,2023-08-21,Delivered,Debit Card
4644,717,2025-03-29,Cancelled,Google Pay
4645,623,2023-09-10,Shipped,Apple Pay
4646,708,2025-06-29,Processing,PayPal
4647,231,2023-07-14,Delivered,Credit Card
4648,520,2024-04-02,Delivered,Apple Pay
4649,94,2026-03-18,Delivered,Credit Card
4650,524,2023-09-20,Delivered,Credit Card
4651,783,2024-11-06,Processing,Apple Pay
4652,40,2023-05-16,Pending,Debit Card
4653,406,2023-05-21,Cancelled,Debit Card
4654,915,2026-06-22,Cancelled,Debit Card
4655,724,2023-05-28,Delivered,Apple Pay
4656,946,2025-07-09,Cancelled,PayPal
4657,799,2024-06-07,Shipped,Apple Pay
4658,772,2023-12-05,Processing,Debit Card
4659,708,2026-07-03,Processing,Google Pay
4660,18,2025-04-25,Cancelled,PayPal
4661,260,2026-07-06,Cancelled,Google Pay
4662,158,2025-08-22,Processing,Debit Card
4663,752,2026-06-13,Pending,Apple Pay
4664,188,2025-12-20,Shipped,Debit Card
4665,381,2025-05-29,Delivered,Debit Card
4666,854,2026-03-26,Delivered,Debit Card
4667,69,2026-01-04,Cancelled,Credit Card
4668,279,2024-06-26,Delivered,PayPal
4669,108,2025-12-01,Delivered,PayPal
4670,235,2026-01-31,Shipped,Credit Card
4671,669,2024-12-05,Pending,Credit Card
4672,226,2025-10-06,Delivered,Credit Card
4673,521,2025-10-22,Delivered,Debit Card
4674,585,2025-12-16,Shipped,Apple Pay
4675,65,2024-02-09,Delivered,Credit Card
4676,371,2024-02-19,Pending,Debit Card
4677,960,2025-03-03,Shipped,Credit Card
4678,439,2026-06-09,Pending,Credit Card
4679,580,2025-10-22,Shipped,PayPal
4680,439,2023-12-19,Pending,Google Pay
4681,739,2024-05-07,Cancelled,PayPal
4682,462,2024-12-12,Processing,Credit Card
4683,489,2025-11-26,Processing,Credit Card
4684,260,2023-08-06,Pending,Credit Card
4685,638,2026-01-16,Pending,Debit Card
4686,747,2025-05-05,Shipped,Credit Card
4687,964,2023-10-08,Delivered,Google Pay
4688,414,2024-09-19,Delivered,Apple Pay
4689,38,2024-12-17,Delivered,Debit Card
4690,76,2023-08-16,Delivered,Debit Card
4691,82,2025-11-25,Processing,Debit Card
4692,449,2025-05-22,Pending,Apple Pay
4693,983,2024-03-19,Cancelled,Google Pay
4694,637,2024-09-18,Delivered,PayPal
4695,243,2025-12-30,Processing,Google Pay
4696,922,2026-04-23,Shipped,Debit Card
4697,119,2025-02-21,Delivered,PayPal
4698,317,2023-09-17,Cancelled,PayPal
4699,187,2023-11-05,Pending,Debit Card
4700,124,2025-02-12,Pending,PayPal
4701,498,2025-11-09,Shipped,Google Pay
4702,656,2024-09-30,Shipped,Apple Pay
4703,8,2025-07-01,Processing,Apple Pay
4704,992,2024-12-13,Shipped,PayPal
4705,558,2025-05-14,Delivered,Apple Pay
4706,305,2025-01-19,Delivered,PayPal
4707,907,2026-05-14,Processing,Apple Pay
4708,912,2024-04-23,Pending,PayPal
4709,879,2024-03-01,Delivered,Debit Card
4710,362,2024-02-08,Delivered,Debit Card
4711,39,2025-02-13,Shipped,Google Pay
4712,437,2025-03-31,Delivered,Apple Pay
4713,81,2023-06-21,Cancelled,PayPal
4714,141,2025-01-13,Processing,PayPal
4715,211,2023-03-12,Cancelled,Apple Pay
4716,737,2023-01-12,Shipped,Credit Card
4717,166,2024-11-15,Delivered,Debit Card
4718,437,2024-01-03,Shipped,Google Pay
4719,297,2026-04-20,Cancelled,Google Pay
4720,782,2024-03-13,Shipped,PayPal
4721,424,2025-05-08,Shipped,PayPal
4722,772,2023-12-29,Shipped,Debit Card
4723,315,2025-07-26,Pending,PayPal
4724,627,2023-06-19,Cancelled,Google Pay
4725,251,2025-09-08,Shipped,PayPal
4726,593,2024-08-08,Cancelled,PayPal
4727,899,2024-06-01,Cancelled,Google Pay
4728,176,2023-07-02,Cancelled,PayPal
4729,513,2024-07-20,Delivered,Debit Card
4730,590,2025-05-18,Cancelled,Google Pay
4731,879,2026-04-04,Processing,Debit Card
4732,107,2026-06-29,Cancelled,Apple Pay
4733,133,2023-04-06,Pending,Apple Pay
4734,780,2023-03-11,Shipped,Google Pay
4735,357,2023-09-21,Delivered,PayPal
4736,345,2024-09-19,Processing,Debit Card
4737,39,2023-11-02,Shipped,PayPal
4738,581,2024-08-10,Delivered,Credit Card
4739,152,2025-08-08,Cancelled,Credit Card
4740,843,2023-02-24,Shipped,Credit Card
4741,140,2025-10-07,Delivered,PayPal
4742,880,2024-06-12,Cancelled,Google Pay
4743,402,2023-09-19,Shipped,Apple Pay
4744,987,2023-01-31,Delivered,Credit Card
4745,945,2025-01-07,Pending,PayPal
4746,723,2024-04-10,Processing,PayPal
4747,713,2024-03-13,Processing,Credit Card
4748,75,2023-11-18,Cancelled,PayPal
4749,50,2026-02-10,Processing,Debit Card
4750,849,2024-06-30,Processing,Credit Card
4751,879,2023-12-10,Delivered,PayPal
4752,188,2023-12-07,Pending,Credit Card
4753,309,2023-11-15,Cancelled,Apple Pay
4754,517,2025-09-22,Delivered,Google Pay
4755,852,2023-02-18,Shipped,Debit Card
4756,583,2026-01-13,Cancelled,Credit Card
4757,157,2026-02-21,Pending,Apple Pay
4758,449,2026-02-03,Delivered,PayPal
4759,193,2026-07-05,Processing,PayPal
4760,60,2023-08-18,Shipped,Credit Card
4761,168,2023-08-18,Cancelled,PayPal
4762,433,2024-06-06,Delivered,PayPal
4763,748,2026-02-25,Processing,Debit Card
4764,206,2023-07-05,Cancelled,Debit Card
4765,10,2023-07-05,Shipped,Apple Pay
4766,588,2026-07-04,Processing,Credit Card
4767,236,2023-02-07,Shipped,Apple Pay
4768,480,2024-08-24,Pending,Apple Pay
4769,803,2024-09-30,Pending,Apple Pay
4770,877,2024-07-25,Delivered,Google Pay
4771,625,2024-04-27,Shipped,Debit Card
4772,921,2025-09-06,Shipped,PayPal
4773,216,2023-03-31,Processing,Debit Card
4774,753,2025-01-25,Shipped,Apple Pay
4775,175,2023-11-07,Shipped,Debit Card
4776,48,2023-07-10,Delivered,Credit Card
4777,970,2026-06-19,Pending,Credit Card
4778,466,2025-08-31,Processing,Debit Card
4779,300,2023-03-12,Pending,Apple Pay
4780,834,2026-02-14,Shipped,Google Pay
4781,474,2025-08-31,Pending,Apple Pay
4782,658,2025-04-16,Shipped,PayPal
4783,424,2023-06-26,Cancelled,Debit Card
4784,948,2023-12-13,Shipped,Google Pay
4785,233,2024-12-30,Delivered,Debit Card
4786,808,2025-06-21,Processing,PayPal
4787,518,2026-02-03,Processing,Debit Card
4788,325,2025-02-26,Cancelled,PayPal
4789,395,2024-06-18,Shipped,PayPal
4790,937,2024-11-24,Processing,Debit Card
4791,498,2023-12-07,Delivered,Google Pay
4792,788,2026-05-26,Processing,Credit Card
4793,134,2023-05-02,Pending,Google Pay
4794,469,2026-06-02,Processing,PayPal
4795,705,2024-12-26,Cancelled,Credit Card
4796,686,2026-04-29,Pending,Apple Pay
4797,876,2023-03-27,Delivered,PayPal
4798,711,2023-02-21,Processing,Google Pay
4799,155,2024-04-19,Cancelled,Google Pay
4800,258,2025-07-06,Cancelled,PayPal
4801,753,2026-02-25,Pending,Apple Pay
4802,105,2023-09-05,Delivered,Apple Pay
4803,767,2023-12-08,Cancelled,Apple Pay
4804,187,2023-08-12,Shipped,Debit Card
4805,148,2023-06-06,Delivered,PayPal
4806,702,2025-11-19,Delivered,Debit Card
4807,931,2023-10-24,Pending,Google Pay
4808,837,2023-10-10,Shipped,PayPal
4809,454,2026-02-27,Pending,PayPal
4810,515,2025-12-16,Cancelled,Google Pay
4811,595,2026-04-01,Shipped,Apple Pay
4812,22,2025-11-01,Shipped,Google Pay
4813,700,2024-05-17,Shipped,Credit Card
4814,627,2025-10-11,Processing,Apple Pay
4815,509,2023-12-23,Processing,Apple Pay
4816,438,2025-04-07,Processing,Google Pay
4817,759,2024-02-08,Shipped,Debit Card
4818,464,2026-04-16,Shipped,Debit Card
4819,164,2026-04-19,Processing,Credit Card
4820,429,2023-04-13,Shipped,Google Pay
4821,86,2023-07-20,Processing,Credit Card
4822,670,2024-05-24,Processing,Debit Card
4823,607,2024-01-03,Shipped,Apple Pay
4824,224,2023-03-19,Shipped,PayPal
4825,776,2025-05-19,Delivered,Debit Card
4826,447,2023-11-22,Processing,Apple Pay
4827,177,2025-12-24,Shipped,Debit Card
4828,44,2024-07-03,Shipped,PayPal
4829,639,2024-11-21,Cancelled,PayPal
4830,100,2023-10-24,Pending,Debit Card
4831,671,2024-12-28,Pending,Credit Card
4832,280,2025-01-28,Processing,Debit Card
4833,66,2025-12-03,Processing,Debit Card
4834,97,2026-05-06,Pending,PayPal
4835,768,2024-01-22,Pending,PayPal
4836,552,2023-08-14,Cancelled,Apple Pay
4837,549,2024-10-13,Shipped,Credit Card
4838,107,2025-10-04,Cancelled,PayPal
4839,269,2024-12-02,Delivered,PayPal
4840,313,2025-09-27,Pending,Credit Card
4841,814,2024-05-19,Cancelled,Apple Pay
4842,453,2025-04-16,Processing,PayPal
4843,534,2024-03-24,Delivered,Apple Pay
4844,289,2026-05-13,Shipped,Credit Card
4845,611,2024-08-05,Processing,PayPal
4846,675,2023-09-20,Processing,Apple Pay
4847,829,2023-07-03,Processing,Debit Card
4848,18,2024-02-03,Pending,PayPal
4849,168,2025-03-18,Processing,Credit Card
4850,289,2025-08-31,Cancelled,Google Pay
4851,792,2026-01-28,Pending,Credit Card
4852,483,2026-01-15,Processing,Apple Pay
4853,603,2025-03-20,Shipped,Google Pay
4854,708,2024-11-21,Processing,Google Pay
4855,716,2023-10-24,Cancelled,Credit Card
4856,59,2023-11-14,Delivered,Apple Pay
4857,22,2025-08-24,Processing,Credit Card
4858,64,2023-01-30,Processing,Debit Card
4859,553,2024-03-18,Delivered,Debit Card
4860,894,2023-05-11,Pending,PayPal
4861,830,2023-09-08,Cancelled,Debit Card
4862,564,2025-07-30,Shipped,Google Pay
4863,706,2023-08-14,Cancelled,Debit Card
4864,676,2025-10-25,Cancelled,Credit Card
4865,62,2024-08-18,Delivered,Debit Card
4866,843,2024-09-14,Processing,Debit Card
4867,182,2025-12-29,Processing,Google Pay
4868,625,2026-03-22,Processing,Debit Card
4869,835,2024-10-29,Pending,Google Pay
4870,345,2025-04-29,Cancelled,Apple Pay
4871,182,2024-06-04,Processing,Apple Pay
4872,566,2024-02-25,Pending,Credit Card
4873,997,2023-04-05,Cancelled,Debit Card
4874,206,2026-03-23,Cancelled,Debit Card
4875,102,2025-06-28,Cancelled,Debit Card
4876,358,2026-03-15,Cancelled,Credit Card
4877,542,2024-10-23,Pending,Apple Pay
4878,976,2026-03-16,Delivered,Credit Card
4879,667,2023-03-25,Shipped,Google Pay
