order_id,customer_id,order_date,status,payment_method
4407,16,2024-02-03,Cancelled,Credit Card
4408,780,2026-05-29,Cancelled,PayPal
4409,957,2023-07-03,Delivered,PayPal
4410,344,2024-11-04,Delivered,Apple Pay
4411,468,2024-01-03,Processing,Apple Pay
4412,304,2024-05-06,Pending,Credit Card
4413,555,2025-06-27,Cancelled,Debit Card
4414,288,2023-05-23,Cancelled,Apple Pay
4415,963,2023-07-09,Processing,Debit Card
4416,145,2025-02-16,Shipped,Google Pay
4417,602,2023-04-02,Shipped,PayPal
4418,273,2026-04-04,Cancelled,PayPal
4419,698,2024-01-16,Pending,PayPal
4420,446,2025-10-05,Pending,Google Pay
4421,145,2023-06-28,Shipped,Apple Pay
4422,851,2023-01-19,Pending,Credit Card
4423,65,2025-04-08,Shipped,Apple Pay
4424,282,2026-05-15,Processing,Debit Card
4425,848,2023-07-28,Delivered,Debit Card
4426,516,2023-08-18,Cancelled,PayPal
4427,909,2025-08-26,Shipped,Credit Card
4428,60,2023-05-17,Cancelled,Debit Card
4429,165,2025-06-23,Delivered,Debit Card
4430,93,2023-07-14,Pending,Apple Pay
4431,965,2026-05-30,Shipped,Credit Card
4432,494,2023-04-26,Shipped,Google Pay
4433,657,2025-07-31,Pending,Credit Card
4434,119,2025-01-01,Cancelled,Debit Card
4435,865,2024-09-26,Pending,Credit Card
4436,323,2023-09-03,Pending,PayPal
4437,233,2026-05-28,Delivered,Credit Card
4438,841,2025-01-07,Pending,Credit Card
4439,474,2023-04-14,Cancelled,PayPal
4440,697,2023-01-31,Delivered,PayPal
4441,928,2025-07-21,Pending,Google Pay
4442,588,2025-11-18,Shipped,PayPal
4443,233,2025-11-05,Cancelled,Google Pay
4444,480,2024-07-18,Cancelled,Debit Card
4445,886,2026-01-12,Processing,Google Pay
4446,264,2023-12-16,Pending,Apple Pay
4447,857,2025-08-31,Cancelled,Google Pay
4448,948,2023-07-16,Processing,PayPal
4449,831,2024-12-07,Pending,Credit Card
4450,265,2024-03-05,Shipped,Google Pay
4451,680,2025-03-08,Processing,Credit Card
4452,480,2026-03-07,Shipped,Apple Pay
4453,263,2024-11-29,Processing,PayPal
4454,893,2026-04-14,Cancelled,Credit Card
4455,416,2026-01-18,Delivered,Credit Card
4456,764,2024-07-07,Cancelled,Google Pay
4457,225,2026-07-05,Shipped,Google Pay
4458,516,2023-10-10,Processing,PayPal
4459,820,2023-11-30,Shipped,Apple Pay
4460,937,2023-07-02,Shipped,PayPal
4461,55,2024-08-15,Shipped,Credit Card
4462,403,2024-04-20,Shipped,PayPal
4463,82,2024-04-13,Processing,Debit Card
4464,579,2023-09-27,Pending,Google Pay
4465,35,2024-12-11,Shipped,Credit Card
4466,44,2024-10-23,Shipped,Credit Card
4467,683,2026-07-02,Processing,Credit Card
4468,974,2023-05-04,Delivered,Google Pay
4469,964,2024-05-20,Pending,Debit Card
4470,337,2025-11-23,Delivered,Apple Pay
4471,56,2025-06-06,Processing,Credit Card
4472,416,2025-08-12,Processing,PayPal
4473,838,2026-04-09,Pending,Debit Card
4474,1,2026-03-22,Processing,Debit Card
4475,449,2026-03-26,Cancelled,PayPal
4476,893,2026-06-01,Processing,Apple Pay
4477,778,2025-11-30,Pending,Credit Card
4478,328,2023-06-07,Processing,PayPal
4479,990,2025-11-22,Cancelled,PayPal
4480,451,2025-04-20,Shipped,Credit Card
4481,449,2023-12-31,Delivered,Credit Card
4482,784,2024-08-07,Processing,Apple Pay
4483,610,2024-12-30,Shipped,Google Pay
4484,691,2024-04-01,Processing,Credit Card
4485,50,2023-01-13,Shipped,Google Pay
4486,222,2026-06-25,Pending,Debit Card
4487,707,2026-03-04,Pending,PayPal
4488,357,2023-06-02,Processing,Apple Pay
4489,47,2024-11-23,Shipped,Credit Card
4490,74,2024-12-21,Cancelled,Credit Card
4491,979,2023-11-21,Shipped,Google Pay
4492,632,2026-03-31,Cancelled,PayPal
4493,355,2025-09-08,Shipped,Google Pay
4494,349,2023-07-12,Delivered,Credit Card
4495,35,2023-03-31,Delivered,Google Pay
4496,964,2025-01-21,Pending,Apple Pay
4497,585,2024-07-30,Cancelled,Credit Card
4498,76,2024-12-23,Delivered,Apple Pay
4499,270,2023-03-23,Processing,Apple Pay
4500,513,2023-12-22,Processing,Debit Card
4501,679,2023-10-28,Shipped,PayPal
4502,595,2025-07-12,Processing,Credit Card
4503,3,2024-06-15,Delivered,Debit Card
4504,343,2024-03-07,Processing,PayPal
4505,849,2023-01-16,Processing,Apple Pay
4506,321,2023-12-29,Delivered,Debit Card
4507,293,2023-06-18,Shipped,Debit Card
4508,597,2023-04-06,Cancelled,Debit Card
4509,225,2025-11-10,Shipped,Credit Card
4510,72,2023-01-26,Pending,Google Pay
4511,41,2025-04-29,Delivered,Credit Card
4512,365,2023-11-21,Cancelled,Google Pay
4513,936,2024-07-09,Processing,Credit Card
4514,156,2026-02-04,Pending,Apple Pay
4515,403,2024-08-26,Processing,Google Pay
4516,950,2023-01-29,Shipped,Apple Pay
4517,343,2025-09-19,Cancelled,Google Pay
4518,462,2024-03-19,Processing,Credit Card
4519,176,2025-02-19,Delivered,PayPal
4520,172,2024-06-08,Processing,Apple Pay
4521,688,2025-11-06,Pending,Debit Card
4522,469,2024-05-17,Processing,Credit Card
4523,262,2024-09-15,Pending,Google Pay
4524,130,2023-01-15,Pending,Credit Card
4525,821,2024-03-06,Processing,Google Pay
4526,7,2023-09-14,Processing,Credit Card
4527,663,2025-11-24,Processing,Credit Card
4528,362,2026-03-17,Pending,Google Pay
4529,587,2026-03-24,Pending,PayPal
4530,580,2023-05-04,Pending,Google Pay
4531,448,2023-10-12,Shipped,Google Pay
4532,564,2023-04-19,Shipped,Google Pay
4533,768,2024-09-16,Processing,Credit Card
4534,391,2024-12-02,Pending,PayPal
4535,940,2023-11-18,Cancelled,Debit Card
4536,69,2024-12-13,Cancelled,Debit Card
4537,521,2026-03-16,Processing,Google Pay
4538,283,2024-03-29,Shipped,Credit Card
4539,674,2023-05-17,Processing,Debit Card
4540,740,2025-09-06,Pending,Credit Card
4541,182,2024-12-20,Shipped,Google Pay
4542,131,2025-03-27,Processing,Debit Card
4543,679,2026-05-02,Shipped,Credit Card
4544,285,2023-12-09,Processing,Debit Card
4545,947,2025-09-17,Pending,Credit Card
4546,432,2026-06-12,Cancelled,Google Pay
4547,728,2023-10-01,Processing,Credit Card
4548,131,2023-02-07,Pending,PayPal
4549,960,2025-07-05,Processing,Debit Card
4550,134,2025-08-16,Shipped,Debit Card
4551,713,2026-02-08,Shipped,Debit Card
4552,43,2026-03-25,Processing,Google Pay
4553,96,2024-07-29,Pending,Apple Pay
4554,260,2024-06-01,Pending,PayPal
4555,733,2025-11-08,Delivered,Apple Pay
4556,471,2024-04-29,Cancelled,Credit Card
4557,626,2024-12-05,Pending,Credit Card
4558,668,2023-08-20,Pending,Apple Pay
4559,700,2026-02-22,Pending,Apple Pay
4560,306,2024-05-20,Pending,Debit Card
4561,597,2025-09-17,Processing,Credit Card
4562,967,2025-11-09,Processing,Google Pay
4563,841,2023-12-20,Delivered,Apple Pay
4564,167,2023-08-03,Processing,Credit Card
4565,430,2024-10-17,Pending,PayPal
4566,416,2024-12-12,Delivered,Apple Pay
4567,472,2026-05-29,Pending,Apple Pay
4568,240,2025-07-30,Processing,Credit Card
4569,585,2024-11-13,Shipped,PayPal
4570,62,2024-02-10,Shipped,PayPal
4571,672,2023-02-14,Delivered,Debit Card
4572,702,2024-02-25,Processing,Debit Card
4573,582,2024-07-01,Shipped,Google Pay
4574,386,2023-08-07,Processing,Debit Card
4575,395,2023-07-29,Pending,Credit Card
4576,303,2026-06-09,Processing,Apple Pay
4577,682,2023-07-27,Shipped,Google Pay
4578,713,2024-02-22,Processing,Credit Card
4579,696,2024-11-17,Pending,Google Pay
4580,753,2024-10-20,Cancelled,Credit Card
4581,758,2025-03-14,Processing,Debit Card
4582,742,2024-02-27,Pending,Google Pay
4583,585,2025-06-09,Processing,Debit Card
4584,574,2024-03-08,Processing,PayPal
4585,970,2024-09-06,Shipped,Credit Card
4586,374,2024-11-08,Processing,PayPal
4587,973,2023-10-27,Pending,Debit Card
4588,80,2023-04-27,Shipped,Google Pay
4589,512,2024-06-12,Shipped,PayPal
4590,885,2024-09-24,Delivered,Google Pay
4591,692,2023-12-11,Delivered,Apple Pay
4592,601,2025-07-24,Shipped,PayPal
4593,970,2023-10-31,Processing,Apple Pay
4594,380,2024-12-28,Shipped,Apple Pay
4595,396,2026-04-20,Cancelled,Apple Pay
4596,986,2025-11-14,Processing,PayPal
4597,130,2023-04-11,Shipped,PayPal
4598,23,2024-12-30,Pending,Google Pay
4599,341,2026-04-30,Cancelled,PayPal
4600,521,2023-05-11,Processing,Apple Pay
4601,611,2023-07-26,Shipped,Google Pay
4602,391,2024-06-28,Delivered,Debit Card
4603,116,2026-01-08,Pending,Apple Pay
4604,891,2026-07-03,Processing,PayPal
4605,796,2025-08-04,Shipped,Debit Card
4606,395,2023-06-27,Shipped,Credit Card
4607,684,2026-05-21,Cancelled,Google Pay
4608,201,2023-11-29,Processing,Apple Pay
4609,837,2023-06-25,Shipped,PayPal
4610,219,2025-08-02,Delivered,Google Pay
4611,423,2023-11-25,Delivered,Debit Card
4612,107,2026-06-22,Pending,Credit Card
4613,547,2025-04-24,Pending,Apple Pay
4614,963,2024-11-12,Processing,Debit Card
4615,955,2023-06-12,Cancelled,Apple Pay
4616,95,2026-04-18,Shipped,PayPal
4617,161,2023-10-27,Shipped,Debit Card
4618,444,2026-02-17,Delivered,PayPal
4619,274,2025-12-21,Delivered,Credit Card
4620,116,2024-10-21,Processing,Credit Card
4621,709,2024-11-26,Shipped,Debit Card
4622,228,2026-03-15,Delivered,Debit Card
4623,592,2024-07-22,Shipped,Apple Pay
4624,193,2023-10-01,Pending,PayPal
4625,933,2023-04-27,Pending,PayPal
4626,835,2023-08-15,Cancelled,Credit Card
4627,26,2026-04-12,Shipped,Google Pay
4628,675,2026-07-01,Pending,Debit Card
4629,496,2026-01-06,Processing,Credit Card
4630,317,2023-09-15,Processing,Credit Card
4631,436,2023-02-10,Processing,Google Pay
4632,709,2025-11-25,Processing,Apple Pay
4633,542,2025-11-23,Pending,Apple Pay
4634,169,2026-03-07,Pending,Debit Card
4635,388,2025-03-12,Processing,Google Pay
4636,795,2024-06-30,Pending,Google Pay
4637,661,2023-09-24,Delivered,Debit Card
4638,353,2023-07-12,Cancelled,PayPal
4639,848,2026-03-22,Processing,Debit Card
4640,152,2023-08-21,Delivered,Debit Card
4641,717,2025-03-29,Cancelled,Google Pay
4642,623,2023-09-10,Shipped,Apple Pay
4643,708,2025-06-29,Processing,PayPal
4644,231,2023-07-14,Delivered,Credit Card
4645,520,2024-04-02,Delivered,Apple Pay
4646,94,2026-03-18,Delivered,Credit Card
4647,524,2023-09-20,Delivered,Credit Card
4648,783,2024-11-06,Processing,Apple Pay
4649,40,2023-05-16,Pending,Debit Card
4650,406,2023-05-21,Cancelled,Debit Card
4651,915,2026-06-22,Cancelled,Debit Card
4652,724,2023-05-28,Delivered,Apple Pay
4653,946,2025-07-09,Cancelled,PayPal
4654,799,2024-06-07,Shipped,Apple Pay
4655,772,2023-12-05,Processing,Debit Card
4656,708,2026-07-03,Processing,Google Pay
4657,18,2025-04-25,Cancelled,PayPal
4658,260,2026-07-06,Cancelled,Google Pay
4659,158,2025-08-22,Processing,Debit Card
4660,752,2026-06-13,Pending,Apple Pay
4661,188,2025-12-20,Shipped,Debit Card
4662,381,2025-05-29,Delivered,Debit Card
4663,854,2026-03-26,Delivered,Debit Card
4664,69,2026-01-04,Cancelled,Credit Card
4665,279,2024-06-26,Delivered,PayPal
4666,108,2025-12-01,Delivered,PayPal
4667,235,2026-01-31,Shipped,Credit Card
4668,669,2024-12-05,Pending,Credit Card
4669,226,2025-10-06,Delivered,Credit Card
4670,521,2025-10-22,Delivered,Debit Card
4671,585,2025-12-16,Shipped,Apple Pay
4672,65,2024-02-09,Delivered,Credit Card
4673,371,2024-02-19,Pending,Debit Card
4674,960,2025-03-03,Shipped,Credit Card
4675,439,2026-06-09,Pending,Credit Card
4676,580,2025-10-22,Shipped,PayPal
4677,439,2023-12-19,Pending,Google Pay
4678,739,2024-05-07,Cancelled,PayPal
4679,462,2024-12-12,Processing,Credit Card
4680,489,2025-11-26,Processing,Credit Card
4681,260,2023-08-06,Pending,Credit Card
4682,638,2026-01-16,Pending,Debit Card
4683,747,2025-05-05,Shipped,Credit Card
4684,964,2023-10-08,Delivered,Google Pay
4685,414,2024-09-19,Delivered,Apple Pay
4686,38,2024-12-17,Delivered,Debit Card
4687,76,2023-08-16,Delivered,Debit Card
4688,82,2025-11-25,Processing,Debit Card
4689,449,2025-05-22,Pending,Apple Pay
4690,983,2024-03-19,Cancelled,Google Pay
4691,637,2024-09-18,Delivered,PayPal
4692,243,2025-12-30,Processing,Google Pay
4693,922,2026-04-23,Shipped,Debit Card
4694,119,2025-02-21,Delivered,PayPal
4695,317,2023-09-17,Cancelled,PayPal
4696,187,2023-11-05,Pending,Debit Card
4697,124,2025-02-12,Pending,PayPal
4698,498,2025-11-09,Shipped,Google Pay
4699,656,2024-09-30,Shipped,Apple Pay
4700,8,2025-07-01,Processing,Apple Pay
4701,992,2024-12-13,Shipped,PayPal
4702,558,2025-05-14,Delivered,Apple Pay
4703,305,2025-01-19,Delivered,PayPal
4704,907,2026-05-14,Processing,Apple Pay
4705,912,2024-04-23,Pending,PayPal
4706,879,2024-03-01,Delivered,Debit Card
4707,362,2024-02-08,Delivered,Debit Card
4708,39,2025-02-13,Shipped,Google Pay
4709,437,2025-03-31,Delivered,Apple Pay
4710,81,2023-06-21,Cancelled,PayPal
4711,141,2025-01-13,Processing,PayPal
4712,211,2023-03-12,Cancelled,Apple Pay
4713,737,2023-01-12,Shipped,Credit Card
4714,166,2024-11-15,Delivered,Debit Card
4715,437,2024-01-03,Shipped,Google Pay
4716,297,2026-04-20,Cancelled,Google Pay
4717,782,2024-03-13,Shipped,PayPal
4718,424,2025-05-08,Shipped,PayPal
4719,772,2023-12-29,Shipped,Debit Card
4720,315,2025-07-26,Pending,PayPal
4721,627,2023-06-19,Cancelled,Google Pay
4722,251,2025-09-08,Shipped,PayPal
4723,593,2024-08-08,Cancelled,PayPal
4724,899,2024-06-01,Cancelled,Google Pay
4725,176,2023-07-02,Cancelled,PayPal
4726,513,2024-07-20,Delivered,Debit Card
4727,590,2025-05-18,Cancelled,Google Pay
4728,879,2026-04-04,Processing,Debit Card
4729,107,2026-06-29,Cancelled,Apple Pay
4730,133,2023-04-06,Pending,Apple Pay
4731,780,2023-03-11,Shipped,Google Pay
4732,357,2023-09-21,Delivered,PayPal
4733,345,2024-09-19,Processing,Debit Card
4734,39,2023-11-02,Shipped,PayPal
4735,581,2024-08-10,Delivered,Credit Card
4736,152,2025-08-08,Cancelled,Credit Card
4737,843,2023-02-24,Shipped,Credit Card
4738,140,2025-10-07,Delivered,PayPal
4739,880,2024-06-12,Cancelled,Google Pay
4740,402,2023-09-19,Shipped,Apple Pay
4741,987,2023-01-31,Delivered,Credit Card
4742,945,2025-01-07,Pending,PayPal
4743,723,2024-04-10,Processing,PayPal
4744,713,2024-03-13,Processing,Credit Card
4745,75,2023-11-18,Cancelled,PayPal
4746,50,2026-02-10,Processing,Debit Card
4747,849,2024-06-30,Processing,Credit Card
4748,879,2023-12-10,Delivered,PayPal
4749,188,2023-12-07,Pending,Credit Card
4750,309,2023-11-15,Cancelled,Apple Pay
4751,517,2025-09-22,Delivered,Google Pay
4752,852,2023-02-18,Shipped,Debit Card
4753,583,2026-01-13,Cancelled,Credit Card
4754,157,2026-02-21,Pending,Apple Pay
4755,449,2026-02-03,Delivered,PayPal
4756,193,2026-07-05,Processing,PayPal
4757,60,2023-08-18,Shipped,Credit Card
4758,168,2023-08-18,Cancelled,PayPal
4759,433,2024-06-06,Delivered,PayPal
4760,748,2026-02-25,Processing,Debit Card
4761,206,2023-07-05,Cancelled,Debit Card
4762,10,2023-07-05,Shipped,Apple Pay
4763,588,2026-07-04,Processing,Credit Card
4764,236,2023-02-07,Shipped,Apple Pay
4765,480,2024-08-24,Pending,Apple Pay
4766,803,2024-09-30,Pending,Apple Pay
4767,877,2024-07-25,Delivered,Google Pay
4768,625,2024-04-27,Shipped,Debit Card
4769,921,2025-09-06,Shipped,PayPal
4770,216,2023-03-31,Processing,Debit Card
4771,753,2025-01-25,Shipped,Apple Pay
4772,175,2023-11-07,Shipped,Debit Card
4773,48,2023-07-10,Delivered,Credit Card
4774,970,2026-06-19,Pending,Credit Card
4775,466,2025-08-31,Processing,Debit Card
4776,300,2023-03-12,Pending,Apple Pay
4777,834,2026-02-14,Shipped,Google Pay
4778,474,2025-08-31,Pending,Apple Pay
4779,658,2025-04-16,Shipped,PayPal
4780,424,2023-06-26,Cancelled,Debit Card
4781,948,2023-12-13,Shipped,Google Pay
4782,233,2024-12-30,Delivered,Debit Card
4783,808,2025-06-21,Processing,PayPal
4784,518,2026-02-03,Processing,Debit Card
4785,325,2025-02-26,Cancelled,PayPal
4786,395,2024-06-18,Shipped,PayPal
4787,937,2024-11-24,Processing,Debit Card
4788,498,2023-12-07,Delivered,Google Pay
4789,788,2026-05-26,Processing,Credit Card
4790,134,2023-05-02,Pending,Google Pay
4791,469,2026-06-02,Processing,PayPal
4792,705,2024-12-26,Cancelled,Credit Card
4793,686,2026-04-29,Pending,Apple Pay
4794,876,2023-03-27,Delivered,PayPal
4795,711,2023-02-21,Processing,Google Pay
4796,155,2024-04-19,Cancelled,Google Pay
4797,258,2025-07-06,Cancelled,PayPal
4798,753,2026-02-25,Pending,Apple Pay
4799,105,2023-09-05,Delivered,Apple Pay
4800,767,2023-12-08,Cancelled,Apple Pay
4801,187,2023-08-12,Shipped,Debit Card
4802,148,2023-06-06,Delivered,PayPal
4803,702,2025-11-19,Delivered,Debit Card
4804,931,2023-10-24,Pending,Google Pay
4805,837,2023-10-10,Shipped,PayPal
4806,454,2026-02-27,Pending,PayPal
4807,515,2025-12-16,Cancelled,Google Pay
4808,595,2026-04-01,Shipped,Apple Pay
4809,22,2025-11-01,Shipped,Google Pay
4810,700,2024-05-17,Shipped,Credit Card
4811,627,2025-10-11,Processing,Apple Pay
4812,509,2023-12-23,Processing,Apple Pay
4813,438,2025-04-07,Processing,Google Pay
4814,759,2024-02-08,Shipped,Debit Card
4815,464,2026-04-16,Shipped,Debit Card
4816,164,2026-04-19,Processing,Credit Card
4817,429,2023-04-13,Shipped,Google Pay
4818,86,2023-07-20,Processing,Credit Card
4819,670,2024-05-24,Processing,Debit Card
4820,607,2024-01-03,Shipped,Apple Pay
4821,224,2023-03-19,Shipped,PayPal
4822,776,2025-05-19,Delivered,Debit Card
4823,447,2023-11-22,Processing,Apple Pay
4824,177,2025-12-24,Shipped,Debit Card
4825,44,2024-07-03,Shipped,PayPal
4826,639,2024-11-21,Cancelled,PayPal
4827,100,2023-10-24,Pending,Debit Card
4828,671,2024-12-28,Pending,Credit Card
4829,280,2025-01-28,Processing,Debit Card
4830,66,2025-12-03,Processing,Debit Card
4831,97,2026-05-06,Pending,PayPal
4832,768,2024-01-22,Pending,PayPal
4833,552,2023-08-14,Cancelled,Apple Pay
4834,549,2024-10-13,Shipped,Credit Card
4835,107,2025-10-04,Cancelled,PayPal
4836,269,2024-12-02,Delivered,PayPal
4837,313,2025-09-27,Pending,Credit Card
4838,814,2024-05-19,Cancelled,Apple Pay
4839,453,2025-04-16,Processing,PayPal
4840,534,2024-03-24,Delivered,Apple Pay
4841,289,2026-05-13,Shipped,Credit Card
4842,611,2024-08-05,Processing,PayPal
4843,675,2023-09-20,Processing,Apple Pay
4844,829,2023-07-03,Processing,Debit Card
4845,18,2024-02-03,Pending,PayPal
4846,168,2025-03-18,Processing,Credit Card
4847,289,2025-08-31,Cancelled,Google Pay
4848,792,2026-01-28,Pending,Credit Card
4849,483,2026-01-15,Processing,Apple Pay
4850,603,2025-03-20,Shipped,Google Pay
4851,708,2024-11-21,Processing,Google Pay
4852,716,2023-10-24,Cancelled,Credit Card
4853,59,2023-11-14,Delivered,Apple Pay
4854,22,2025-08-24,Processing,Credit Card
4855,64,2023-01-30,Processing,Debit Card
4856,553,2024-03-18,Delivered,Debit Card
4857,894,2023-05-11,Pending,PayPal
4858,830,2023-09-08,Cancelled,Debit Card
4859,564,2025-07-30,Shipped,Google Pay
4860,706,2023-08-14,Cancelled,Debit Card
4861,676,2025-10-25,Cancelled,Credit Card
4862,62,2024-08-18,Delivered,Debit Card
4863,843,2024-09-14,Processing,Debit Card
4864,182,2025-12-29,Processing,Google Pay
4865,625,2026-03-22,Processing,Debit Card
4866,835,2024-10-29,Pending,Google Pay
4867,345,2025-04-29,Cancelled,Apple Pay
4868,182,2024-06-04,Processing,Apple Pay
4869,566,2024-02-25,Pending,Credit Card
4870,997,2023-04-05,Cancelled,Debit Card
4871,206,2026-03-23,Cancelled,Debit Card
4872,102,2025-06-28,Cancelled,Debit Card
4873,358,2026-03-15,Cancelled,Credit Card
4874,542,2024-10-23,Pending,Apple Pay
4875,976,2026-03-16,Delivered,Credit Card
4876,667,2023-03-25,Shipped,Google Pay
4877,172,2023-01-29,Cancelled,Google Pay
4878,103,2026-01-27,Shipped,Debit Card
4879,789,2023-04-05,Delivered,Google Pay
4880,456,2026-06-04,Delivered,Google Pay
4881,712,2023-06-19,Delivered,Google Pay
4882,874,2024-12-08,Cancelled,PayPal
4883,359,2025-05-06,Pending,Debit Card
4884,719,2024-06-12,Delivered,Google Pay
4885,394,2025-10-20,Shipped,Google Pay
4886,850,2023-05-11,Delivered,Debit Card
4887,316,2025-03-19,Cancelled,Debit Card
4888,352,2024-03-20,Shipped,Apple Pay
4889,644,2025-04-25,Delivered,PayPal
4890,908,2023-07-28,Cancelled,Credit Card
4891,456,2023-12-16,Processing,Google Pay
4892,422,2024-07-10,Pending,Apple Pay
4893,588,2025-03-16,Pending,Google Pay
4894,4,2024-12-20,Delivered,PayPal
4895,703,2025-06-09,Cancelled,PayPal
4896,703,2025-03-19,Shipped,Apple Pay
4897,283,2023-04-17,Processing,Google Pay
4898,822,2024-11-10,Pending,Apple Pay
4899,474,2023-11-27,Delivered,Google Pay
4900,967,2025-04-07,Delivered,Google Pay
4901,550,2025-11-04,Delivered,PayPal
4902,796,2025-02-01,Shipped,PayPal
4903,324,2023-01-20,Processing,Google Pay
4904,826,2024-06-01,Shipped,Debit Card
4905,122,2025-12-02,Processing,Apple Pay
4906,143,2026-06-02,Delivered,Apple Pay
4907,297,2024-12-29,Pending,Credit Card
4908,861,2024-12-09,Cancelled,PayPal
4909,368,2024-11-25,Processing,Credit Card
4910,570,2026-02-19,Cancelled,Debit Card
4911,896,2025-05-02,Shipped,Apple Pay
4912,313,2025-05-18,Cancelled,Debit Card
4913,634,2025-02-16,Shipped,Credit Card
4914,567,2024-04-28,Processing,Credit Card
4915,153,2026-04-15,Shipped,Credit Card
4916,49,2023-01-02,Shipped,Apple Pay
4917,779,2025-06-04,Cancelled,Google Pay
4918,365,2025-04-01,Shipped,Apple Pay
4919,300,2023-05-09,Cancelled,Debit Card
4920,846,2024-08-18,Shipped,Apple Pay
4921,460,2025-01-17,Delivered,Credit Card
4922,670,2023-06-16,Processing,Apple Pay
4923,900,2025-04-02,Pending,Credit Card
4924,647,2025-09-14,Shipped,Credit Card
4925,49,2023-11-30,Shipped,PayPal
4926,973,2026-06-05,Cancelled,Google Pay
4927,961,2023-03-16,Shipped,PayPal
4928,978,2024-07-29,Delivered,PayPal
4929,169,2024-02-02,Delivered,Debit Card
4930,807,2025-10-04,Shipped,PayPal
4931,626,2025-02-28,Delivered,Debit Card
4932,323,2026-04-25,Processing,Debit Card
